order_id,merchant_id,timestamp,hour,is_rush,true_kpt,concurrent_orders,rush_multiplier
ORD_00046,M001,2026-01-28 16:36:00,16,False,18.58365796682301,3,1.0
ORD_00047,M002,2026-01-14 01:49:00,1,False,13.993464741648362,3,1.0
ORD_00048,M002,2026-01-28 02:02:00,2,False,16.69160317276888,2,1.0
ORD_00049,M002,2026-01-08 15:11:00,15,False,12.814797916751118,4,1.0
ORD_00050,M003,2026-01-21 10:26:00,10,False,13.965781038963641,2,1.0
ORD_00051,M002,2026-01-03 04:30:00,4,False,16.975379820507616,1,1.0
ORD_00052,M002,2026-01-26 01:36:00,1,False,16.669360493906495,4,1.0
ORD_00053,M002,2026-01-13 00:26:00,0,False,14.677884184251258,3,1.0
ORD_00054,M002,2026-01-02 08:22:00,8,False,14.538618606292388,1,1.0
ORD_00055,M002,2026-01-16 15:27:00,15,False,15.745437635288953,2,1.0
ORD_00056,M001,2026-01-17 08:54:00,8,False,18.96291888157388,1,1.0
ORD_00057,M002,2026-01-17 17:50:00,17,False,17.895990635063715,4,1.0
ORD_00058,M003,2026-01-29 16:30:00,16,False,12.410077235654443,2,1.0
ORD_00059,M003,2026-01-05 12:22:00,12,True,19.445273174758512,1,1.6749787599555845
ORD_00060,M002,2026-01-24 21:26:00,21,True,20.9058643856483,5,1.6944270978633416
ORD_00061,M002,2026-01-25 07:48:00,7,False,16.307092669444316,1,1.0
ORD_00062,M001,2026-01-26 04:22:00,4,False,17.844934869631814,1,1.0
ORD_00063,M002,2026-01-29 09:23:00,9,False,17.250159269484328,2,1.0
ORD_00064,M001,2026-01-03 03:52:00,3,False,25.786447364199674,2,1.0
ORD_00065,M002,2026-01-20 10:33:00,10,False,12.480146616033995,2,1.0
ORD_00066,M001,2026-01-07 13:46:00,13,True,31.078699049093075,1,1.496419012681016
ORD_00067,M002,2026-01-26 23:17:00,23,False,12.318060127827119,4,1.0
ORD_00068,M002,2026-01-30 05:47:00,5,False,17.162704983384184,2,1.0
ORD_00069,M001,2026-01-13 03:13:00,3,False,20.496029963075454,4,1.0
ORD_00070,M003,2026-01-27 20:00:00,20,False,11.57127668160874,1,1.0
ORD_00071,M001,2026-01-08 02:38:00,2,False,21.05881678547577,3,1.0
ORD_00072,M002,2026-01-07 00:29:00,0,False,16.236990650004685,4,1.0
ORD_00073,M003,2026-01-11 14:51:00,14,False,10.66978917862231,1,1.0
ORD_00074,M002,2026-01-05 01:25:00,1,False,17.272405846785762,4,1.0
ORD_00075,M002,2026-01-15 11:56:00,11,False,15.885932621723164,4,1.0
ORD_00076,M002,2026-01-04 20:44:00,20,True,27.57184069113129,1,1.6032948488362484
ORD_00077,M002,2026-01-21 11:07:00,11,False,12.716990981132918,1,1.0
ORD_00078,M002,2026-01-02 02:01:00,2,False,14.09113887085249,2,1.0
ORD_00079,M001,2026-01-30 15:25:00,15,False,18.538315258491398,5,1.0
ORD_00080,M002,2026-01-13 05:17:00,5,False,16.04506478708562,1,1.0
ORD_00081,M002,2026-01-23 00:32:00,0,False,16.96306481018058,3,1.0
ORD_00082,M001,2026-01-31 01:32:00,1,False,24.664552033655937,2,1.0
ORD_00083,M001,2026-01-07 11:52:00,11,False,19.3073510301876,6,1.0
ORD_00084,M001,2026-01-10 01:48:00,1,False,20.666313546112367,2,1.0
ORD_00085,M003,2026-01-18 20:46:00,20,False,10.867348538836128,2,1.0
ORD_00086,M002,2026-01-06 02:27:00,2,False,15.19564732737741,4,1.0
ORD_00087,M002,2026-01-10 13:49:00,13,True,31.90896907771219,6,1.7091148690287428
ORD_00088,M002,2026-01-12 12:10:00,12,False,13.66618688115106,1,1.0
ORD_00089,M002,2026-01-14 23:30:00,23,False,17.58490416200523,4,1.0
ORD_00090,M002,2026-01-13 16:54:00,16,False,13.015775235117482,3,1.0
ORD_00091,M002,2026-01-30 02:46:00,2,False,14.970450340848245,2,1.0
ORD_00092,M002,2026-01-20 00:21:00,0,False,13.806431152986262,2,1.0
ORD_00093,M002,2026-01-08 04:44:00,4,False,14.724640816687142,1,1.0
ORD_00094,M002,2026-01-15 03:43:00,3,False,15.898911717382997,3,1.0
ORD_00095,M002,2026-01-22 00:51:00,0,False,12.48436707957951,4,1.0
ORD_00096,M002,2026-01-20 22:37:00,22,False,15.4430497228983,3,1.0
ORD_00097,M002,2026-01-22 09:53:00,9,False,13.459172336776277,1,1.0
ORD_00098,M001,2026-01-30 21:37:00,21,True,34.0304020325831,3,1.4972485451504458
ORD_00099,M002,2026-01-11 10:40:00,10,False,17.725071767944065,3,1.0
ORD_00100,M002,2026-01-02 13:33:00,13,True,24.376540057965954,1,1.670707558340666
ORD_00101,M003,2026-01-21 08:56:00,8,False,10.975687530690418,2,1.0
ORD_00102,M001,2026-01-13 00:05:00,0,False,21.353431231661446,2,1.0
ORD_00103,M002,2026-01-24 23:46:00,23,False,13.818868707933172,3,1.0
ORD_00104,M001,2026-01-22 07:43:00,7,False,25.56989271900498,1,1.0
ORD_00105,M002,2026-01-17 23:04:00,23,False,14.211995857436671,3,1.0
ORD_00106,M003,2026-01-27 06:13:00,6,False,9.614512277193315,1,1.0
ORD_00107,M002,2026-01-25 09:49:00,9,False,16.368748158463085,1,1.0
ORD_00108,M002,2026-01-26 09:35:00,9,False,13.928364648306417,3,1.0
ORD_00109,M001,2026-01-18 11:05:00,11,False,25.432361699558086,6,1.0
ORD_00110,M002,2026-01-29 06:58:00,6,False,16.00067370413969,2,1.0
ORD_00111,M003,2026-01-04 13:11:00,13,True,24.590666738489723,4,1.5466262533964674
ORD_00112,M003,2026-01-30 18:13:00,18,False,10.749636013798325,1,1.0
ORD_00113,M002,2026-01-14 19:22:00,19,False,12.78268527189801,1,1.0
ORD_00114,M001,2026-01-13 02:16:00,2,False,22.86103654799683,7,1.0
ORD_00115,M003,2026-01-06 21:59:00,21,False,13.561093280537484,2,1.0
ORD_00116,M002,2026-01-04 23:23:00,23,False,14.91087875396888,2,1.0
ORD_00117,M003,2026-01-11 08:41:00,8,False,12.160157496203485,2,1.0
ORD_00118,M002,2026-01-24 17:58:00,17,False,15.964003541027164,4,1.0
ORD_00119,M002,2026-01-29 04:36:00,4,False,13.188288547080516,1,1.0
ORD_00120,M002,2026-01-20 17:52:00,17,False,16.71969674991631,2,1.0
ORD_00121,M002,2026-01-29 23:30:00,23,False,17.06230684347284,3,1.0
ORD_00122,M001,2026-01-18 19:41:00,19,True,32.20887309507177,7,1.4005999581035908
ORD_00123,M001,2026-01-11 01:17:00,1,False,19.506467630824584,4,1.0
ORD_00124,M002,2026-01-26 17:00:00,17,False,13.298490074404231,4,1.0
ORD_00125,M002,2026-01-02 20:45:00,20,True,20.159781686328913,3,1.3389797910703598
ORD_00126,M003,2026-01-14 04:28:00,4,False,12.44428392008784,2,1.0
ORD_00127,M002,2026-01-13 03:40:00,3,False,13.943693937108938,3,1.0
ORD_00128,M001,2026-01-23 01:38:00,1,False,18.70325730327099,5,1.0
ORD_00129,M002,2026-01-07 00:27:00,0,False,14.632893809566085,1,1.0
ORD_00130,M001,2026-01-07 00:52:00,0,False,18.26133576095502,3,1.0
ORD_00131,M002,2026-01-11 04:31:00,4,False,12.911470577497639,3,1.0
ORD_00132,M003,2026-01-06 22:35:00,22,False,14.18588867983223,1,1.0
ORD_00133,M003,2026-01-14 19:01:00,19,False,11.324110841674399,1,1.0
ORD_00134,M001,2026-01-21 02:37:00,2,False,22.13778588032382,2,1.0
ORD_00135,M002,2026-01-25 02:38:00,2,False,13.113341446242128,3,1.0
ORD_00136,M002,2026-01-14 17:35:00,17,False,13.91544841829507,4,1.0
ORD_00137,M002,2026-01-29 19:40:00,19,False,14.372244975141125,3,1.0
ORD_00138,M003,2026-01-05 15:26:00,15,False,11.06419653087264,1,1.0
ORD_00139,M001,2026-01-16 23:52:00,23,False,26.02467383523453,2,1.0
ORD_00140,M003,2026-01-27 04:19:00,4,False,13.785298147054771,2,1.0
ORD_00141,M001,2026-01-08 13:19:00,13,True,31.66755082030935,5,1.6154992067670881
ORD_00142,M003,2026-01-30 22:10:00,22,False,9.732274091289735,2,1.0
ORD_00143,M002,2026-01-08 01:18:00,1,False,17.728166811870203,4,1.0
ORD_00144,M001,2026-01-30 13:43:00,13,True,27.656936242773334,1,1.3168680600170477
ORD_00145,M002,2026-01-04 22:33:00,22,False,17.821752349047767,3,1.0
ORD_00146,M001,2026-01-29 22:50:00,22,False,20.848552582165937,7,1.0
ORD_00147,M001,2026-01-09 16:46:00,16,False,21.381863567661583,6,1.0
ORD_00148,M003,2026-01-25 19:47:00,19,False,9.824889176927329,2,1.0
ORD_00149,M001,2026-01-11 07:18:00,7,False,17.630583894394718,2,1.0
ORD_00150,M003,2026-01-07 03:29:00,3,False,10.881460723163336,2,1.0
ORD_00151,M002,2026-01-04 08:18:00,8,False,17.605249688069442,4,1.0
ORD_00152,M003,2026-01-01 12:32:00,12,True,20.448923788407786,4,1.395123812007854
ORD_00153,M002,2026-01-08 20:39:00,20,True,28.321020405020437,2,1.641329813402697
ORD_00154,M001,2026-01-04 20:31:00,20,True,38.621964835305036,9,1.3350746449241082
ORD_00155,M002,2026-01-19 23:17:00,23,False,15.798078636939167,1,1.0
ORD_00156,M002,2026-01-23 16:30:00,16,False,12.766909122979525,3,1.0
ORD_00157,M002,2026-01-03 08:26:00,8,False,15.763973501504537,1,1.0
ORD_00158,M001,2026-01-28 05:10:00,5,False,21.126666677698843,2,1.0
ORD_00159,M001,2026-01-10 07:34:00,7,False,24.06748648648194,6,1.0
ORD_00160,M003,2026-01-04 19:27:00,19,False,12.675967031876311,1,1.0
ORD_00161,M003,2026-01-02 19:14:00,19,False,14.093878593009268,2,1.0
ORD_00162,M003,2026-01-27 08:34:00,8,False,9.967955253034056,1,1.0
ORD_00163,M001,2026-01-20 08:41:00,8,False,24.034082946669134,4,1.0
ORD_00164,M002,2026-01-24 13:36:00,13,True,26.716427121355927,1,1.5695778109532814
ORD_00165,M002,2026-01-26 22:46:00,22,False,16.9220449057212,4,1.0
ORD_00166,M002,2026-01-05 20:07:00,20,True,19.554820453222465,3,1.328397732829076
ORD_00167,M001,2026-01-20 00:52:00,0,False,18.976181044576307,4,1.0
ORD_00168,M002,2026-01-09 21:04:00,21,True,20.29693201728446,5,1.3750323126069735
ORD_00169,M002,2026-01-29 08:17:00,8,False,12.184638079506762,1,1.0
ORD_00170,M002,2026-01-23 20:55:00,20,True,25.90675772109177,5,1.440312200501658
ORD_00171,M002,2026-01-16 18:57:00,18,False,13.894330479689131,4,1.0
ORD_00172,M001,2026-01-04 20:27:00,20,True,34.47535302280543,7,1.654336247527167
ORD_00173,M002,2026-01-01 14:02:00,14,False,17.440060925642396,3,1.0
ORD_00174,M002,2026-01-08 14:56:00,14,False,15.847120394754587,3,1.0
ORD_00175,M002,2026-01-03 21:09:00,21,True,30.928720985211122,7,1.310735761944376
ORD_00176,M003,2026-01-27 14:28:00,14,False,13.11543291424633,1,1.0
ORD_00177,M002,2026-01-17 02:34:00,2,False,12.93022124408983,4,1.0
ORD_00178,M001,2026-01-22 16:49:00,16,False,22.30706024469408,6,1.0
ORD_00179,M001,2026-01-21 11:02:00,11,False,24.010520618081355,3,1.0
ORD_00180,M002,2026-01-11 19:05:00,19,False,14.880545165974986,1,1.0
ORD_00181,M001,2026-01-07 19:18:00,19,True,30.17947999058471,7,1.6003999889649443
ORD_00182,M002,2026-01-30 11:57:00,11,False,15.451352267025584,3,1.0
ORD_00183,M002,2026-01-10 13:18:00,13,True,25.2381449208394,4,1.678806505944975
ORD_00184,M002,2026-01-28 03:19:00,3,False,17.017803947269527,2,1.0
ORD_00185,M001,2026-01-23 01:17:00,1,False,24.87162001238343,5,1.0
ORD_00186,M003,2026-01-11 01:53:00,1,False,13.14156510827311,1,1.0
ORD_00187,M002,2026-01-13 14:00:00,14,False,14.778118271162858,3,1.0
ORD_00188,M002,2026-01-04 13:03:00,13,True,20.558133114731852,1,1.3266948285728453
ORD_00189,M002,2026-01-22 23:14:00,23,False,14.777730053656379,4,1.0
ORD_00190,M003,2026-01-05 18:59:00,18,False,10.325231640994962,1,1.0
ORD_00191,M001,2026-01-28 14:59:00,14,False,25.8680656874851,1,1.0
ORD_00192,M002,2026-01-24 15:39:00,15,False,16.542329167752154,2,1.0
ORD_00193,M001,2026-01-11 12:55:00,12,True,31.191011276306256,5,1.45743705487118
ORD_00194,M002,2026-01-08 16:52:00,16,False,15.214740331041698,2,1.0
ORD_00195,M002,2026-01-22 01:50:00,1,False,16.925007395670427,3,1.0
ORD_00196,M002,2026-01-03 09:59:00,9,False,14.263962119061183,2,1.0
ORD_00197,M002,2026-01-05 03:19:00,3,False,17.012195742134054,2,1.0
ORD_00198,M002,2026-01-10 13:55:00,13,True,19.043239071255197,2,1.4987070495692776
ORD_00199,M003,2026-01-10 20:54:00,20,False,9.739100928555631,2,1.0
ORD_00200,M002,2026-01-04 22:08:00,22,False,16.92748524498155,1,1.0
ORD_00201,M003,2026-01-15 14:54:00,14,False,13.584751041998842,2,1.0
ORD_00202,M002,2026-01-10 05:59:00,5,False,14.60136905579421,2,1.0
ORD_00203,M002,2026-01-20 20:34:00,20,True,22.231520915195787,5,1.542938675510622
ORD_00204,M002,2026-01-08 08:22:00,8,False,13.069283361785155,2,1.0
ORD_00205,M001,2026-01-17 14:42:00,14,False,19.274567865665105,3,1.0
ORD_00206,M002,2026-01-30 08:17:00,8,False,16.067416604538685,2,1.0
ORD_00207,M002,2026-01-17 11:34:00,11,False,14.860539294786463,1,1.0
ORD_00208,M001,2026-01-04 15:30:00,15,False,23.689811242480005,6,1.0
ORD_00209,M003,2026-01-17 00:17:00,0,False,10.601288407360343,1,1.0
ORD_00210,M002,2026-01-29 14:23:00,14,False,17.3142070021338,3,1.0
ORD_00211,M002,2026-01-07 19:50:00,19,False,16.210791507055124,3,1.0
ORD_00212,M001,2026-01-19 04:25:00,4,False,20.916958115492793,1,1.0
ORD_00213,M002,2026-01-08 07:43:00,7,False,14.11186338113012,4,1.0
ORD_00214,M003,2026-01-14 06:16:00,6,False,12.388259804228657,2,1.0
ORD_00215,M003,2026-01-30 21:56:00,21,False,13.347933263891903,1,1.0
ORD_00216,M003,2026-01-04 11:17:00,11,False,10.795121705223856,2,1.0
ORD_00217,M002,2026-01-30 11:49:00,11,False,15.23338022267773,4,1.0
ORD_00218,M001,2026-01-25 09:48:00,9,False,25.31530822448207,6,1.0
ORD_00219,M002,2026-01-16 03:11:00,3,False,16.630490169363917,3,1.0
ORD_00220,M001,2026-01-17 05:49:00,5,False,21.583848728729627,3,1.0
ORD_00221,M002,2026-01-23 19:41:00,19,False,15.021992058797816,3,1.0
ORD_00222,M003,2026-01-09 04:48:00,4,False,12.149500900552749,1,1.0
ORD_00223,M003,2026-01-13 03:02:00,3,False,12.95235635043366,2,1.0
ORD_00224,M002,2026-01-15 19:44:00,19,False,14.778162750880766,1,1.0
ORD_00225,M002,2026-01-24 03:06:00,3,False,14.280774357269937,4,1.0
ORD_00226,M003,2026-01-27 23:01:00,23,False,10.091312393669039,2,1.0
ORD_00227,M003,2026-01-20 10:11:00,10,False,13.955654913290443,1,1.0
ORD_00228,M002,2026-01-25 11:28:00,11,False,15.331752340883376,2,1.0
ORD_00229,M001,2026-01-10 22:30:00,22,False,22.345278235658316,7,1.0
ORD_00230,M002,2026-01-24 03:05:00,3,False,13.361882894384326,3,1.0
ORD_00231,M001,2026-01-22 12:50:00,12,True,31.186406309126387,7,1.6353844199956977
ORD_00232,M003,2026-01-25 07:26:00,7,False,10.317634848018791,1,1.0
ORD_00233,M001,2026-01-21 11:39:00,11,False,18.74580057738312,2,1.0
ORD_00234,M002,2026-01-24 05:04:00,5,False,12.111007547114149,3,1.0
ORD_00235,M002,2026-01-24 23:34:00,23,False,17.1584910923212,2,1.0
ORD_00236,M002,2026-01-21 09:21:00,9,False,17.63210147941831,4,1.0
ORD_00237,M003,2026-01-01 22:15:00,22,False,14.3213828393683,2,1.0
ORD_00238,M001,2026-01-13 08:49:00,8,False,25.4816128004331,3,1.0
ORD_00239,M001,2026-01-20 12:18:00,12,True,25.96695733942193,4,1.412992223068973
ORD_00240,M002,2026-01-17 03:42:00,3,False,15.167709900237757,4,1.0
ORD_00241,M002,2026-01-07 05:31:00,5,False,17.65693402198601,3,1.0
ORD_00242,M003,2026-01-28 12:05:00,12,True,23.756142392359394,2,1.7091581748563924
ORD_00243,M001,2026-01-15 07:19:00,7,False,18.798425830416175,7,1.0
ORD_00244,M003,2026-01-26 15:54:00,15,False,13.196928862325006,1,1.0
ORD_00245,M002,2026-01-23 18:31:00,18,False,15.513167038118187,1,1.0
ORD_00246,M002,2026-01-06 07:38:00,7,False,15.763508703423124,3,1.0
ORD_00247,M002,2026-01-09 17:52:00,17,False,12.673094144848704,1,1.0
ORD_00248,M002,2026-01-19 17:12:00,17,False,17.198104722467566,4,1.0
ORD_00249,M002,2026-01-02 06:45:00,6,False,17.19316342915169,2,1.0
ORD_00250,M001,2026-01-21 11:52:00,11,False,21.39068908955384,1,1.0
ORD_00251,M002,2026-01-05 01:02:00,1,False,13.922874952801745,1,1.0
ORD_00252,M002,2026-01-12 10:45:00,10,False,12.127369113964463,4,1.0
ORD_00253,M001,2026-01-24 16:07:00,16,False,23.275803347518384,6,1.0
ORD_00254,M001,2026-01-05 02:11:00,2,False,23.10585584277199,6,1.0
ORD_00255,M002,2026-01-29 21:44:00,21,True,18.04813409077685,5,1.3007059387442976
ORD_00256,M001,2026-01-19 05:36:00,5,False,21.2828917069312,5,1.0
ORD_00257,M002,2026-01-08 07:54:00,7,False,16.742299662503765,4,1.0
ORD_00258,M003,2026-01-14 06:56:00,6,False,13.74123890970684,2,1.0
ORD_00259,M003,2026-01-02 22:56:00,22,False,10.178211055056394,2,1.0
ORD_00260,M002,2026-01-20 21:49:00,21,True,19.377039924848248,1,1.4985458751209515
ORD_00261,M002,2026-01-28 02:31:00,2,False,15.587103988508856,4,1.0
ORD_00262,M003,2026-01-29 05:15:00,5,False,14.214749588417261,1,1.0
ORD_00263,M001,2026-01-15 13:58:00,13,True,36.186172947787526,4,1.6101410916571752
ORD_00264,M002,2026-01-29 19:04:00,19,False,16.96717663380096,4,1.0
ORD_00265,M003,2026-01-02 20:56:00,20,False,11.656334749219495,2,1.0
ORD_00266,M001,2026-01-07 03:42:00,3,False,21.92628852130711,4,1.0
ORD_00267,M003,2026-01-14 14:13:00,14,False,13.910738031376574,1,1.0
ORD_00268,M001,2026-01-27 20:02:00,20,True,40.7496365677727,7,1.6609430962263412
ORD_00269,M002,2026-01-10 02:50:00,2,False,12.141940293714907,2,1.0
ORD_00270,M001,2026-01-15 01:34:00,1,False,20.132842049727063,1,1.0
ORD_00271,M001,2026-01-09 10:00:00,10,False,24.690845927184075,5,1.0
ORD_00272,M002,2026-01-20 16:00:00,16,False,12.399122164031503,1,1.0
ORD_00273,M003,2026-01-16 17:27:00,17,False,11.120510539821408,2,1.0
ORD_00274,M002,2026-01-28 21:13:00,21,True,38.47255282240584,7,1.7063810708774934
ORD_00275,M002,2026-01-01 10:36:00,10,False,14.689212808683342,3,1.0
ORD_00276,M002,2026-01-05 04:43:00,4,False,13.28138044279474,1,1.0
ORD_00277,M002,2026-01-13 21:57:00,21,True,24.685060481247984,2,1.513470098234949
ORD_00278,M002,2026-01-26 07:21:00,7,False,15.265257098247986,2,1.0
ORD_00279,M002,2026-01-02 21:00:00,21,True,23.504096418826286,1,1.3350881218589805
ORD_00280,M002,2026-01-23 16:26:00,16,False,14.57332642800432,3,1.0
ORD_00281,M003,2026-01-24 05:10:00,5,False,12.804869900077978,2,1.0
ORD_00282,M001,2026-01-26 23:47:00,23,False,25.613808462068143,2,1.0
ORD_00283,M002,2026-01-27 09:23:00,9,False,12.069173918205848,2,1.0
ORD_00284,M002,2026-01-07 10:01:00,10,False,16.00526549881507,1,1.0
ORD_00285,M001,2026-01-16 02:07:00,2,False,23.22665583257922,3,1.0
ORD_00286,M002,2026-01-05 10:26:00,10,False,13.57504381280345,3,1.0
ORD_00287,M001,2026-01-22 00:10:00,0,False,22.74215104061733,3,1.0
ORD_00288,M002,2026-01-10 04:42:00,4,False,13.91785598953416,4,1.0
ORD_00289,M001,2026-01-29 23:03:00,23,False,19.79827036859023,5,1.0
ORD_00290,M002,2026-01-23 23:18:00,23,False,15.429228410402498,4,1.0
ORD_00291,M002,2026-01-21 18:52:00,18,False,12.48806294322603,4,1.0
ORD_00292,M002,2026-01-03 05:17:00,5,False,15.866204301080508,4,1.0
ORD_00293,M002,2026-01-11 05:39:00,5,False,14.096368078937958,3,1.0
ORD_00294,M002,2026-01-30 15:33:00,15,False,14.914359086574212,4,1.0
ORD_00295,M002,2026-01-12 04:25:00,4,False,12.745662036305859,2,1.0
ORD_00296,M001,2026-01-02 02:29:00,2,False,25.924738638617942,1,1.0
ORD_00297,M002,2026-01-12 16:38:00,16,False,17.85933353565475,3,1.0
ORD_00298,M002,2026-01-28 12:55:00,12,False,15.632376321870606,4,1.0
ORD_00299,M003,2026-01-13 09:06:00,9,False,11.333753384383433,2,1.0
ORD_00300,M001,2026-01-01 09:39:00,9,False,21.09452110242455,2,1.0
ORD_00301,M002,2026-01-05 12:09:00,12,False,17.34861769710246,3,1.0
ORD_00302,M003,2026-01-16 05:21:00,5,False,10.281336242598828,2,1.0
ORD_00303,M001,2026-01-15 19:01:00,19,True,41.10690575398419,9,1.7387126190763398
ORD_00304,M001,2026-01-10 12:22:00,12,True,43.20732705888597,9,1.7050829706647015
ORD_00305,M003,2026-01-21 06:57:00,6,False,13.560344012835007,1,1.0
ORD_00306,M003,2026-01-31 02:56:00,2,False,12.95646126483945,1,1.0
ORD_00307,M002,2026-01-02 09:09:00,9,False,12.606281963623104,1,1.0
ORD_00308,M003,2026-01-27 05:50:00,5,False,12.754921532733508,1,1.0
ORD_00309,M002,2026-01-28 18:31:00,18,False,13.02883373196169,2,1.0
ORD_00310,M001,2026-01-21 18:49:00,18,False,20.72119096346383,4,1.0
ORD_00311,M002,2026-01-03 09:47:00,9,False,14.40725330250237,3,1.0
ORD_00312,M002,2026-01-17 23:00:00,23,False,14.768661309275625,1,1.0
ORD_00313,M003,2026-01-12 16:37:00,16,False,10.213899327855987,1,1.0
ORD_00314,M001,2026-01-13 21:52:00,21,True,30.112575472108823,2,1.56209674613414
ORD_00315,M001,2026-01-27 23:34:00,23,False,21.596322527285974,5,1.0
ORD_00316,M001,2026-01-27 21:30:00,21,True,29.523079534406385,5,1.3231992972908855
ORD_00317,M002,2026-01-12 19:57:00,19,False,17.81679823293373,4,1.0
ORD_00318,M001,2026-01-24 21:23:00,21,True,24.023981181115893,7,1.3251906242987392
ORD_00319,M002,2026-01-02 22:12:00,22,False,16.03190883373027,2,1.0
ORD_00320,M003,2026-01-20 21:24:00,21,False,9.96625427927218,2,1.0
ORD_00321,M002,2026-01-19 07:00:00,7,False,12.50832342850671,4,1.0
ORD_00322,M002,2026-01-15 08:30:00,8,False,15.973277438252492,4,1.0
ORD_00323,M001,2026-01-11 09:12:00,9,False,17.858829789484243,5,1.0
ORD_00324,M002,2026-01-14 23:23:00,23,False,16.424634757498207,3,1.0
ORD_00325,M002,2026-01-29 01:23:00,1,False,14.348418797868948,1,1.0
ORD_00326,M001,2026-01-08 20:51:00,20,True,32.62935662947623,1,1.4167225025291763
ORD_00327,M002,2026-01-05 02:11:00,2,False,15.177500131874702,4,1.0
ORD_00328,M001,2026-01-17 14:05:00,14,False,17.77038342936319,6,1.0
ORD_00329,M001,2026-01-09 11:08:00,11,False,18.74567296681153,5,1.0
ORD_00330,M002,2026-01-07 03:37:00,3,False,16.37568513283876,1,1.0
ORD_00331,M002,2026-01-12 14:19:00,14,False,16.69522053238658,3,1.0
ORD_00332,M002,2026-01-12 16:07:00,16,False,12.949526554759105,3,1.0
